,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
2726,2728,263,30,22,5,3,1:16.707,0,0
2727,2729,263,55,6,27,4,1:16.954,0,0
2728,2730,263,77,6,28,5,1:16.959,0,0
2729,2731,263,56,17,15,6,1:17.441,0,0
2730,2732,263,22,17,14,7,1:17.482,0,0
2731,2733,263,50,22,6,8,1:17.645,0,0
2732,2734,263,57,1,7,9,1:17.768,0,0
2733,2735,263,49,15,30,10,1:17.830,0,0
2734,2736,263,110,15,29,11,1:17.866,0,0
2735,2737,263,84,1,8,12,1:18.031,0,0
2736,2738,263,44,27,26,13,1:18.044,0,0
2737,2739,263,79,25,3,14,1:18.192,0,0
2738,2740,263,103,27,25,15,1:18.236,0,0
2739,2741,263,94,18,23,16,1:18.248,0,0
2740,2742,263,87,25,4,17,1:18.381,0,0
2741,2743,263,104,29,9,18,1:18.568,0,0
2742,2744,263,65,32,12,19,1:18.715,0,0
2743,2745,263,100,33,20,20,1:18.811,0,0
2744,2746,263,105,18,24,21,1:18.890,0,0
2745,2747,263,81,29,10,22,1:18.936,0,0
2746,2748,263,70,32,11,23,1:19.066,0,0
2747,2749,263,101,31,31,24,1:19.771,0,0
2748,2750,263,106,33,19,25,1:19.863,0,0
2749,2751,263,111,31,32,26,1:21.829,0,0
2750,2752,264,71,3,0,1,1:24.960,0,0
2751,2753,264,30,22,5,2,1:24.963,0,0
2752,2754,264,77,6,28,3,1:24.980,0,0
2753,2755,264,55,6,27,4,1:25.541,0,0
2754,2756,264,57,1,7,5,1:26.268,0,0
2755,2757,264,22,17,14,6,1:26.271,0,0
2756,2758,264,14,3,2,7,1:26.337,0,0
2757,2759,264,79,25,3,8,1:26.414,0,0
2758,2760,264,84,1,8,9,1:26.768,0,0
2759,2761,264,50,22,6,10,1:26.841,0,0
2760,2762,264,87,25,4,11,1:26.920,0,0
2761,2763,264,56,17,15,12,1:27.065,0,0
2762,2764,264,49,15,30,13,1:27.284,0,0
2763,2765,264,94,18,23,14,1:27.522,0,0
2764,2766,264,44,27,26,15,1:27.785,0,0
2765,2767,264,81,29,10,16,1:27.886,0,0
2766,2768,264,105,18,24,17,1:28.100,0,0
2767,2769,264,110,15,29,18,1:28.212,0,0
2768,2770,264,70,32,11,19,1:28.225,0,0
2769,2771,264,104,29,9,20,1:28.231,0,0
2770,2772,264,65,32,12,21,1:28.340,0,0
2771,2773,264,100,33,20,22,1:28.519,0,0
2772,2774,264,103,27,25,23,1:28.955,0,0
2773,2775,264,106,33,19,24,1:29.299,0,0
2774,2776,264,101,31,31,25,1:30.690,0,0
2775,2777,264,111,31,32,26,1:30.722,0,0
2776,2778,265,77,6,28,1,1:43.582,0,0
2777,2779,265,55,6,27,2,1:44.012,0,0
2778,2780,265,71,3,0,3,1:44.026,0,0
2779,2781,265,30,22,5,4,1:44.268,0,0
2780,2782,265,79,25,3,5,1:44.718,0,0
2781,2783,265,14,3,2,6,1:45.146,0,0
2782,2784,265,87,25,4,7,1:45.474,0,0
2783,2785,265,57,1,7,8,1:45.487,0,0
2784,2786,265,49,15,30,9,1:45.893,0,0
2785,2787,265,56,17,15,10,1:45.911,0,0
2786,2788,265,22,17,14,11,1:45.939,0,0
2787,2789,265,44,27,26,12,1:46.185,0,0
2788,2790,265,84,1,8,13,1:46.218,0,0
2789,2791,265,103,27,25,14,1:46.290,0,0
2790,2792,265,65,32,12,15,1:46.630,0,0
2791,2793,265,81,29,10,16,1:46.817,0,0
2792,2794,265,104,29,9,17,1:47.102,0,0
2793,2795,265,110,15,29,18,1:47.235,0,0
2794,2796,265,50,22,6,19,1:47.316,0,0
2795,2797,265,94,18,23,20,1:47.402,0,0
2796,2798,265,70,32,11,21,1:47.425,0,0
2797,2799,265,100,33,20,22,1:48.229,0,0
2798,2800,265,105,18,24,23,1:48.295,0,0
2799,2801,265,106,33,19,24,1:48.681,0,0
2800,2802,265,101,31,31,25,1:48.870,0,0
2801,2803,265,111,31,32,26,1:49.204,0,0
2802,2804,266,30,22,5,1,1:18.258,0,0
2803,2805,266,71,3,0,2,1:18.824,0,0
2804,2806,266,14,3,2,3,1:20.205,0,0
2805,2807,266,77,6,28,4,1:20.219,0,0
2806,2808,266,79,25,3,5,1:20.232,0,0
2807,2809,266,84,1,8,6,1:20.629,0,0
2808,2810,266,56,17,15,7,1:20.698,0,0
2809,2811,266,49,15,30,8,1:20.858,0,0
2810,2812,266,44,27,26,9,1:20.929,0,0
2811,2813,266,22,17,14,10,1:20.952,0,0
2812,2814,266,87,25,4,11,1:20.984,0,0
2813,2815,266,50,22,6,12,1:21.141,0,0
2814,2816,266,55,6,27,13,1:21.206,0,0
2815,2817,266,112,1,7,14,1:21.498,0,0
2816,2818,266,94,18,23,15,1:21.837,0,0
2817,2819,266,104,29,9,16,1:21.873,0,0
2818,2820,266,110,15,29,17,1:21.946,0,0
2819,2821,266,103,27,25,18,1:22.038,0,0
2820,2822,266,81,29,10,19,1:22.311,0,0
2821,2823,266,105,18,24,20,1:22.379,0,0
2822,2824,266,100,33,20,21,1:22.487,0,0
2823,2825,266,70,32,11,22,1:22.513,0,0
2824,2826,266,101,31,31,23,1:22.614,0,0
2825,2827,266,65,32,12,24,1:22.705,0,0
2826,2828,266,106,33,19,25,1:22.899,0,0
2827,2829,266,111,31,32,26,1:24.191,0,0
2828,2830,267,22,17,14,1,2:21.163,0,0
2829,2831,267,30,22,5,2,2:21.494,0,0
2830,2832,267,71,3,0,3,2:21.681,0,0
2831,2833,267,56,17,15,4,2:22.074,0,0
2832,2834,267,55,6,27,5,2:22.202,0,0
2833,2835,267,50,22,6,6,2:22.218,0,0
2834,2836,267,14,3,2,7,2:22.359,0,0
2835,2837,267,57,1,7,8,2:22.441,0,0
2836,2838,267,49,15,30,9,2:22.634,0,0
2837,2839,267,94,18,23,10,2:23.326,0,0
2838,2840,267,77,6,28,11,2:23.895,0,0
2839,2841,267,87,25,4,12,2:24.048,0,0
2840,2842,267,84,1,8,13,2:24.117,0,0
2841,2843,267,81,29,10,14,2:25.114,0,0
2842,2844,267,110,15,29,15,2:25.695,0,0
2843,2845,267,103,27,25,16,2:26.044,0,0
2844,2846,267,44,27,26,17,2:26.079,0,0
2845,2847,267,105,18,24,18,2:26.738,0,0
2846,2848,267,112,33,19,19,2:26.901,0,0
2847,2849,267,65,32,12,20,2:27.155,0,0
2848,2850,267,101,31,31,21,2:27.212,0,0
2849,2851,267,100,33,20,22,2:28.156,0,0
2850,2852,267,79,25,3,23,2:28.979,0,0
2851,2853,267,104,29,9,24,2:30.931,0,0
2852,2854,267,111,31,32,25,2:31.755,0,0
2853,2855,267,113,32,11,26,2:33.885,0,0
2854,2856,268,55,6,27,1,1:23.844,0,0
2855,2857,268,77,6,28,2,1:23.978,0,0
2856,2858,268,71,3,0,3,1:24.158,0,0
2857,2859,268,65,32,12,4,1:24.374,0,0
2858,2860,268,14,3,2,5,1:24.502,0,0
2859,2861,268,44,27,26,6,1:25.455,0,0
2860,2862,268,57,1,7,7,1:25.528,0,0
2861,2863,268,110,15,29,8,1:25.540,0,0
2862,2864,268,56,17,15,9,1:25.568,0,0
2863,2865,268,50,22,6,10,1:25.618,0,0
2864,2866,268,49,15,30,11,1:25.628,0,0
2865,2867,268,103,27,25,12,1:25.718,0,0
2866,2868,268,70,32,11,13,1:25.733,0,0
2867,2869,268,79,25,3,14,1:25.889,0,0
2868,2870,268,84,1,8,15,1:25.933,0,0
2869,2871,268,22,17,14,16,1:25.946,0,0
2870,2872,268,81,29,10,17,1:26.002,0,0
2871,2873,268,94,18,23,18,1:26.056,0,0
2872,2874,268,104,29,9,19,1:26.337,0,0
2873,2875,268,109,22,5,20,1:26.384,0,0
2874,2876,268,87,25,4,21,1:26.574,0,0
2875,2877,268,105,18,24,22,1:26.832,0,0
2876,2878,268,114,33,19,23,1:27.846,0,0
2877,2879,268,100,33,20,24,1:27.894,0,0
2878,2880,268,111,31,32,25,1:28.353,0,0
2879,2881,268,101,31,31,26,1:28.619,0,0
2880,2882,269,77,6,28,1,1:20.608,0,0
2881,2883,269,71,3,0,2,1:20.766,0,0
2882,2884,269,14,3,2,3,1:21.033,0,0
2883,2885,269,57,1,7,4,1:21.251,0,0
2884,2886,269,55,6,27,5,1:21.517,0,0
2885,2887,269,79,25,3,6,1:21.590,0,0
2886,2888,269,84,1,8,7,1:21.656,0,0
2887,2889,269,22,17,14,8,1:21.796,0,0
2888,2890,269,49,15,30,9,1:21.921,0,0
2889,2891,269,50,22,6,10,1:22.000,0,0
2890,2892,269,104,29,9,11,1:22.132,0,0
2891,2893,269,87,25,4,12,1:22.288,0,0
2892,2894,269,56,17,15,13,1:22.294,0,0
2893,2895,269,109,22,5,14,1:22.369,0,0
2894,2896,269,44,27,26,15,1:22.672,0,0
2895,2897,269,81,29,10,16,1:22.756,0,0
2896,2898,269,110,15,29,17,1:22.885,0,0
2897,2899,269,94,18,23,18,1:23.243,0,0
2898,2900,269,105,18,24,19,1:23.364,0,0
2899,2901,269,65,32,12,20,1:23.408,0,0
2900,2902,269,103,27,25,21,1:23.699,0,0
2901,2903,269,100,33,20,22,1:24.192,0,0
2902,2904,269,114,33,19,23,1:24.438,0,0
2903,2905,269,101,31,31,24,1:24.514,0,0
2904,2906,269,113,32,11,25,1:25.313,0,0
2905,2907,269,111,31,32,26,1:25.649,0,0
2906,2908,270,30,22,5,1,1:22.762,0,0
2907,2909,270,71,3,0,2,1:22.892,0,0
2908,2910,270,95,3,2,3,1:23.392,0,0
2909,2911,270,49,15,30,4,1:23.431,0,0
2910,2912,270,22,17,14,5,1:23.455,0,0
2911,2913,270,77,6,28,6,1:23.677,0,0
2912,2914,270,65,27,25,7,1:24.040,0,0
2913,2915,270,81,29,10,8,1:24.079,0,0
2914,2916,270,57,1,7,9,1:24.122,0,0
2915,2917,270,56,17,15,10,1:24.157,0,0
2916,2918,270,44,27,26,11,1:24.432,0,0
2917,2919,270,50,22,6,12,1:24.643,0,0
2918,2920,270,79,25,3,13,1:24.738,0,0
2919,2921,270,87,25,4,14,1:24.770,0,0
2920,2922,270,84,1,8,15,1:25.110,0,0
2921,2923,270,55,6,27,16,1:25.182,0,0
2922,2924,270,94,18,23,17,1:25.294,0,0
2923,2925,270,110,15,29,18,1:25.407,0,0
2924,2926,270,104,29,9,19,1:25.427,0,0
2925,2927,270,105,18,24,20,1:25.511,0,0
2926,2928,270,70,32,12,21,1:25.557,0,0
2927,2929,270,103,32,11,22,1:25.595,0,0
2928,2930,270,100,33,20,23,1:26.272,0,0
2929,2931,270,115,33,19,24,1:27.168,0,0
2930,2932,270,101,31,31,25,1:27.201,0,0
2931,2933,270,93,31,32,26,1:27.976,0,0
2932,2934,271,30,22,5,1,1:37.209,0,0
2933,2935,271,71,3,0,2,1:37.696,0,0
2934,2936,271,49,15,30,3,1:37.742,0,0
2935,2937,271,95,3,2,4,1:37.768,0,0
2936,2938,271,65,22,6,5,1:37.828,0,0
2937,2939,271,56,17,15,6,1:37.880,0,0
2938,2940,271,55,6,27,7,1:37.907,0,0
2939,2941,271,57,1,7,8,1:37.998,0,0
2940,2942,271,84,1,8,9,1:38.076,0,0
2941,2943,271,22,17,14,10,1:38.533,0,0
2942,2944,271,77,6,28,11,1:38.570,0,0
2943,2945,271,81,29,10,12,1:39.030,0,0
2944,2946,271,87,25,4,13,1:39.266,0,0
2945,2947,271,79,25,3,14,1:39.462,0,0
2946,2948,271,109,15,29,15,1:39.483,0,0
2947,2949,271,94,18,23,16,1:39.548,0,0
2948,2950,271,70,32,12,17,1:39.721,0,0
2949,2951,271,104,29,9,18,1:39.868,0,0
2950,2952,271,44,27,26,19,1:40.042,0,0
2951,2953,271,116,27,25,20,1:40.577,0,0
2952,2954,271,105,18,24,21,1:40.652,0,0
2953,2955,271,100,33,20,22,1:40.978,0,0
2954,2956,271,115,33,19,23,1:40.990,0,0
2955,2957,271,101,31,31,24,1:41.659,0,0
2956,2958,271,63,32,11,25,1:41.805,0,0
2957,2959,271,89,31,32,26,1:45.004,0,0
2958,2960,272,95,3,2,1,1:16.179,0,0
2959,2961,272,30,22,5,2,1:16.197,0,0
2960,2962,272,71,3,0,3,1:16.830,0,0
2961,2963,272,57,1,7,4,1:16.992,0,0
2962,2964,272,22,17,14,5,1:17.537,0,0
2963,2965,272,56,17,15,6,1:17.667,0,0
2964,2966,272,65,22,6,7,1:17.727,0,0
2965,2967,272,55,6,27,8,1:17.801,0,0
2966,2968,272,84,1,8,9,1:17.950,0,0
2967,2969,272,49,15,30,10,1:17.962,0,0
2968,2970,272,77,6,28,11,1:18.070,0,0
2969,2971,272,44,27,26,12,1:18.072,0,0
2970,2972,272,87,25,4,13,1:18.237,0,0
2971,2973,272,70,32,12,14,1:18.331,0,0
2972,2974,272,79,25,3,15,1:18.411,0,0
2973,2975,272,105,18,24,16,1:18.755,0,0
2974,2976,272,109,15,29,17,1:18.806,0,0
2975,2977,272,94,18,23,18,1:18.957,0,0
2976,2978,272,104,29,9,19,1:19.061,0,0
2977,2979,272,116,27,25,20,1:19.153,0,0
2978,2980,272,81,29,10,21,1:19.610,0,0
2979,2981,272,63,32,11,22,1:19.844,0,0
2980,2982,272,115,33,19,23,1:20.145,0,0
2981,2983,272,101,31,31,24,1:20.442,0,0
2982,2984,272,98,33,20,25,1:22.422,0,0
2983,2985,272,93,31,32,26,1:22.529,0,0
2984,2986,1,18,23,22,1,1:25.211,1:24.855,1:26.202
2985,2987,1,22,23,23,2,1:25.006,1:24.783,1:26.505
2986,2988,1,20,9,15,3,1:25.938,1:25.121,1:26.830
2987,2989,1,9,2,5,4,1:25.922,1:25.152,1:26.914
2988,2990,1,3,3,16,5,1:25.846,1:25.123,1:26.973
2989,2991,1,10,7,10,6,1:25.499,1:25.281,1:26.975
2990,2992,1,13,6,3,7,1:25.844,1:25.319,1:27.033
2991,2993,1,15,7,9,8,1:26.194,1:25.265,1:27.127
2992,2994,1,8,6,4,9,1:25.899,1:25.380,1:27.163
2993,2995,1,17,9,14,10,1:25.427,1:25.241,1:27.246
2994,2996,1,2,2,6,11,1:25.827,1:25.504,0
2995,2997,1,4,4,7,12,1:26.026,1:25.605,0
2996,2998,1,6,3,17,13,1:26.074,1:25.607,0
2997,2999,1,5,1,2,14,1:26.184,1:25.726,0
2998,3000,1,1,1,1,15,1:26.454,0,0
2999,3001,1,67,5,12,16,1:26.503,0,0
3000,3002,1,12,4,8,17,1:26.598,0,0
3001,3003,1,21,10,21,18,1:26.677,0,0
3002,3004,1,16,10,20,19,1:26.742,0,0
3003,3005,1,7,5,11,20,1:26.964,0,0
3004,3006,2,18,23,22,1,1:35.058,1:33.784,1:35.181
3005,3007,2,15,7,9,2,1:34.745,1:33.990,1:35.273
3006,3008,2,20,9,15,3,1:34.935,1:34.276,1:35.518
3007,3009,2,22,23,23,4,1:34.681,1:34.387,1:35.651
3008,3010,2,10,7,10,5,1:34.907,1:34.258,1:35.690
3009,3011,2,3,3,16,6,1:35.083,1:34.547,1:35.750
3010,3012,2,17,9,14,7,1:35.027,1:34.222,1:35.797
3011,3013,2,9,2,5,8,1:35.166,1:34.562,1:36.106
3012,3014,2,8,6,4,9,1:35.476,1:34.456,1:36.170
3013,3015,2,4,4,7,10,1:35.260,1:34.706,1:37.659
3014,3016,2,2,2,5,11,1:35.110,1:34.769,0
3015,3017,2,6,3,17,12,1:35.341,1:34.788,0
3016,3018,2,1,1,1,13,1:35.280,1:34.905,0
3017,3019,2,5,1,2,14,1:35.023,1:34.924,0
3018,3020,2,7,5,11,15,1:35.507,1:35.431,0
3019,3021,2,13,6,3,16,1:35.642,0,0
3020,3022,2,12,4,8,17,1:35.708,0,0
3021,3023,2,21,10,21,18,1:35.908,0,0
3022,3024,2,16,10,20,19,1:35.951,0,0
3023,3025,2,67,5,12,20,1:36.107,0,0
3024,3026,3,20,9,15,1,1:36.565,1:35.130,1:36.184
3025,3027,3,4,4,7,2,1:36.443,1:35.803,1:36.381
3026,3028,3,17,9,14,3,1:35.751,1:35.173,1:36.466
3027,3029,3,22,23,23,4,1:35.701,1:35.503,1:36.493
3028,3030,3,18,23,22,5,1:35.533,1:35.556,1:36.532
3029,3031,3,15,7,9,6,1:36.308,1:35.645,1:36.835
3030,3032,3,3,3,16,7,1:35.941,1:35.809,1:37.397
3031,3033,3,8,6,4,8,1:36.137,1:35.856,1:38.089
3032,3034,3,1,1,1,9,1:35.776,1:35.740,1:38.595
3033,3035,3,67,5,12,10,1:36.284,1:35.965,1:39.321
3034,3036,3,2,2,6,11,1:36.525,1:35.975,0
3035,3037,3,5,1,2,12,1:36.646,1:36.032,0
3036,3038,3,13,6,3,13,1:36.178,1:36.033,0
3037,3039,3,10,7,10,14,1:36.364,1:36.066,0
3038,3040,3,6,3,17,15,1:36.673,1:36.193,0
3039,3041,3,7,5,11,16,1:36.906,0,0
3040,3042,3,12,4,8,17,1:36.908,0,0
3041,3043,3,9,2,5,18,1:36.966,0,0
3042,3044,3,16,10,20,19,1:37.669,0,0
3043,3045,3,21,10,11,20,1:37.672,0,0
3044,3046,4,15,7,9,1,1:32.799,1:32.671,1:33.431
3045,3047,4,10,7,10,2,1:33.165,1:32.613,1:33.712
3046,3048,4,20,9,15,3,1:32.680,1:32.474,1:34.015
3047,3049,4,18,23,22,4,1:32.978,1:32.842,1:34.044
3048,3050,4,1,1,1,5,1:32.851,1:32.877,1:34.196
3049,3051,4,22,23,23,6,1:33.116,1:32.842,1:34.239
3050,3052,4,4,4,7,7,1:33.627,1:32.860,1:34.578
3051,3053,4,13,6,3,8,1:33.297,1:33.014,1:34.818
3052,3054,4,3,3,16,9,1:33.672,1:33.166,1:35.134
3053,3055,4,8,6,4,10,1:33.117,1:32.827,1:35.380
3054,3056,4,5,1,2,11,1:33.479,1:33.242,0
3055,3057,4,6,3,17,12,1:33.221,1:33.348,0
3056,3058,4,9,2,5,13,1:33.495,1:33.487,0
3057,3059,4,2,2,6,14,1:33.377,1:33.562,0
3058,3060,4,12,4,8,15,1:33.608,1:33.941,0
3059,3061,4,16,10,20,16,1:33.722,0,0
3060,3062,4,67,5,12,17,1:33.753,0,0
3061,3063,4,21,10,21,18,1:33.910,0,0
3062,3064,4,17,9,14,19,1:34.038,0,0
3063,3065,4,7,5,11,20,1:34.159,0,0
3064,3066,5,18,23,22,1,1:20.707,1:20.192,1:20.527
3065,3067,5,20,9,15,2,1:20.715,1:20.220,1:20.660
3066,3068,5,22,23,23,3,1:20.808,1:19.954,1:20.762
3067,3069,5,13,6,3,4,1:20.484,1:20.149,1:20.934
3068,3070,5,17,9,14,5,1:20.689,1:20.007,1:21.049
3069,3071,5,10,7,10,6,1:20.877,1:20.107,1:21.247
3070,3072,5,15,7,9,7,1:21.189,1:20.420,1:21.254
3071,3073,5,4,4,7,8,1:21.186,1:20.509,1:21.392
3072,3074,5,3,3,16,9,1:20.745,1:20.256,1:22.558
3073,3075,5,9,2,5,10,1:20.931,1:20.408,1:22.685
3074,3076,5,6,3,17,11,1:20.818,1:20.531,0
3075,3077,5,12,4,8,12,1:21.128,1:20.604,0
3076,3078,5,2,2,6,13,1:21.095,1:20.676,0
3077,3079,5,1,1,1,14,1:20.991,1:20.805,0
3078,3080,5,67,5,12,15,1:21.033,1:21.067,0
3079,3081,5,8,6,4,16,1:21.291,0,0
3080,3082,5,7,5,11,17,1:21.300,0,0
3081,3083,5,5,1,2,18,1:21.675,0,0
3082,3084,5,16,10,20,19,1:21.742,0,0
3083,3085,5,21,10,21,20,1:22.204,0,0
3084,3086,6,18,23,22,1,1:15.210,1:15.016,1:14.902
3085,3087,6,8,6,4,2,1:15.746,1:14.514,1:14.927
3086,3088,6,22,23,23,3,1:15.425,1:14.829,1:15.077
3087,3089,6,20,9,15,4,1:15.915,1:14.879,1:15.271
3088,3090,6,13,6,3,5,1:15.340,1:15.001,1:15.437
3089,3091,6,3,3,16,6,1:15.094,1:14.846,1:15.455
3090,3092,6,5,1,2,7,1:15.495,1:14.809,1:15.516
3091,3093,6,17,9,14,8,1:15.260,1:14.825,1:15.653
3092,3094,6,4,4,7,9,1:15.898,1:15.200,1:16.009
3093,3095,6,6,3,17,10,1:15.930,1:15.579,1:17.344
3094,3096,6,67,5,12,11,1:15.834,1:15.833,0
3095,3097,6,12,4,8,12,1:16.013,1:15.837,0
3096,3098,6,21,10,21,13,1:16.063,1:16.146,0
3097,3099,6,7,5,11,14,1:16.120,1:16.281,0
3098,3100,6,16,10,20,15,1:16.248,1:16.545,0
3099,3101,6,1,1,1,16,1:16.264,0,0
3100,3102,6,2,2,6,17,1:16.264,0,0
3101,3103,6,9,2,5,18,1:16.405,0,0
3102,3104,6,15,7,9,19,1:16.548,0,0
3103,3105,6,10,7,10,20,1:16.788,0,0
3104,3106,7,20,9,15,1,1:27.330,1:27.016,1:28.316
3105,3107,7,18,23,22,2,1:27.355,1:27.230,1:28.421
3106,3108,7,22,23,23,3,1:27.371,1:27.418,1:28.579
3107,3109,7,17,9,14,4,1:27.466,1:27.416,1:28.613
3108,3110,7,15,7,9,5,1:27.529,1:27.195,1:28.666
3109,3111,7,8,6,4,6,1:27.556,1:27.387,1:28.815
3110,3112,7,13,6,3,7,1:27.508,1:27.349,1:28.858
3111,3113,7,4,4,7,8,1:27.988,1:27.473,1:29.075
3112,3114,7,3,3,16,9,1:27.517,1:27.418,1:29.191
3113,3115,7,9,2,5,10,1:27.788,1:27.455,1:29.357
3114,3116,7,2,2,6,11,1:27.795,1:27.521,0
3115,3117,7,6,3,17,12,1:27.691,1:27.629,0
3116,3118,7,10,7,10,13,1:28.160,1:27.795,0
3117,3119,7,5,1,2,14,1:28.199,1:28.207,0
3118,3120,7,16,10,20,15,1:28.278,1:28.391,0
3119,3121,7,1,1,1,16,1:28.318,0,0
3120,3122,7,12,4,8,17,1:28.582,0,0
3121,3123,7,67,5,12,18,1:28.708,0,0
3122,3124,7,21,10,21,19,1:28.717,0,0
3123,3125,7,7,5,11,20,1:28.918,0,0
3124,3126,8,20,9,15,1,1:18.685,1:18.119,1:19.509
3125,3127,8,22,23,23,2,1:19.325,1:18.335,1:19.856
3126,3128,8,17,9,14,3,1:18.674,1:18.209,1:19.868
3127,3129,8,15,7,9,4,1:18.886,1:18.240,1:20.091
3128,3130,8,6,3,17,5,1:18.530,1:18.575,1:20.216
3129,3131,8,18,23,22,6,1:18.957,1:18.663,1:20.289
3130,3132,8,3,3,16,7,1:19.228,1:18.591,1:20.361
3131,3133,8,10,7,10,8,1:19.198,1:18.791,1:20.490
3132,3134,8,8,6,4,9,1:19.010,1:18.566,1:20.715
3133,3135,8,4,4,7,10,1:19.167,1:18.761,1:20.741
3134,3136,8,13,6,3,11,1:19.148,1:18.927,0
3135,3137,8,9,2,5,12,1:19.730,1:19.308,0
3136,3138,8,5,1,2,13,1:19.732,1:19.353,0
3137,3139,8,12,4,8,14,1:19.555,1:19.392,0
3138,3140,8,2,2,6,15,1:19.559,1:19.448,0
3139,3141,8,21,10,21,16,1:19.802,0,0
3140,3142,8,7,5,11,17,1:19.898,0,0
3141,3143,8,16,10,20,18,1:19.909,0,0
3142,3144,8,1,1,1,19,1:19.917,0,0
3143,3145,8,67,5,12,20,1:20.236,0,0
3144,3146,9,17,9,14,1,1:31.257,1:38.038,1:32.230
3145,3147,9,22,23,23,2,1:31.482,1:34.455,1:32.357
3146,3148,9,18,23,22,3,1:31.568,1:39.032,1:32.473
3147,3149,9,20,9,15,4,1:31.430,1:39.504,1:32.480
3148,3150,9,1,1,1,5,1:31.473,1:39.149,1:32.616
3149,3151,9,5,1,2,6,1:31.881,1:40.826,1:33.859
3150,3152,9,16,10,20,7,1:32.015,1:36.740,1:34.316
3151,3153,9,13,6,3,8,1:31.600,1:41.708,1:34.574
3152,3154,9,8,6,4,9,1:31.869,1:41.730,1:34.710
3153,3155,9,12,4,8,10,1:32.128,1:35.737,1:34.803
3154,3156,9,2,2,6,11,1:31.771,1:42.310,0
3155,3157,9,4,4,7,12,1:31.302,1:42.318,0
3156,3158,9,6,3,17,13,1:31.884,1:42.500,0
3157,3159,9,15,7,9,14,1:31.760,1:42.771,0
3158,3160,9,3,3,16,15,1:31.598,1:42.859,0
3159,3161,9,9,2,5,16,1:32.190,0,0
3160,3162,9,67,5,12,17,1:32.251,0,0
3161,3163,9,21,10,21,18,1:32.402,0,0
3162,3164,9,10,7,10,19,1:32.423,0,0
3163,3165,9,7,5,11,20,1:33.559,0,0
3164,3166,10,4,4,7,1,1:21.313,1:20.826,1:21.569
3165,3167,10,20,9,15,2,1:21.178,1:20.604,1:21.607
3166,3168,10,17,9,14,3,1:20.964,1:20.358,1:21.741
3167,3169,10,1,1,1,4,1:20.842,1:20.465,1:21.839
3168,3170,10,3,3,16,5,1:20.793,1:20.862,1:21.890
3169,3171,10,5,1,2,6,1:21.659,1:20.807,1:22.095
3170,3172,10,8,6,4,7,1:21.500,1:20.647,1:22.468
3171,3173,10,18,23,22,8,1:21.471,1:20.707,1:22.511
3172,3174,10,6,3,17,9,1:21.407,1:20.570,1:22.835
3173,3175,10,13,6,3,10,1:21.420,1:20.823,0
3174,3176,10,67,5,12,11,1:21.571,1:21.002,0
3175,3177,10,15,7,9,12,1:21.416,1:21.082,0
3176,3178,10,22,23,23,13,1:21.558,1:21.222,0
3177,3179,10,10,7,10,14,1:21.584,1:21.242,0
3178,3180,10,12,4,8,15,1:21.278,1:21.389,0
3179,3181,10,2,2,6,16,1:21.738,0,0
3180,3182,10,21,10,21,17,1:21.807,0,0
3181,3183,10,16,10,20,18,1:21.868,0,0
3182,3184,10,9,2,5,19,1:21.901,0,0
3183,3185,10,153,5,11,20,1:22.359,0,0
3184,3186,11,1,1,1,1,1:38.649,1:38.182,1:39.489
3185,3187,11,5,1,2,2,1:38.816,1:38.230,1:39.532
3186,3188,11,22,23,23,3,1:39.019,1:38.076,1:39.563
3187,3189,11,20,9,15,4,1:39.295,1:38.273,1:39.789
3188,3190,11,18,23,22,5,1:38.531,1:38.601,1:39.821
3189,3191,11,8,6,4,6,1:38.843,1:38.782,1:40.144
3190,3192,11,3,3,16,7,1:39.039,1:38.346,1:40.185
3191,3193,11,4,4,7,8,1:39.155,1:38.717,1:40.236
3192,3194,11,17,9,14,9,1:38.983,1:38.625,1:40.239
3193,3195,11,9,2,5,10,1:38.806,1:38.747,1:40.512
3194,3196,11,2,2,6,11,1:39.032,1:38.826,0
3195,3197,11,16,10,20,12,1:39.145,1:38.846,0
3196,3198,11,10,7,10,13,1:39.459,1:38.991,0
3197,3199,11,154,4,8,14,1:39.322,1:39.040,0
3198,3200,11,67,5,12,15,1:38.912,1:39.514,0
3199,3201,11,21,10,21,16,1:39.531,0,0
3200,3202,11,6,3,17,17,1:39.795,0,0
3201,3203,11,15,7,9,18,1:39.807,0,0
3202,3204,11,153,5,11,19,1:39.925,0,0
3203,3205,11,69,6,3,20,1:41.413,0,0
3204,3206,12,21,10,21,1,1:45.102,1:44.667,1:46.308
3205,3207,12,15,7,9,2,1:45.140,1:44.503,1:46.395
3206,3208,12,2,2,6,3,1:45.566,1:44.709,1:46.500
3207,3209,12,22,23,23,4,1:45.237,1:44.834,1:46.513
3208,3210,12,9,2,5,5,1:45.655,1:44.557,1:46.586
3209,3211,12,8,6,4,6,1:45.579,1:44.953,1:46.633
3210,3212,12,10,7,10,7,1:45.450,1:44.877,1:46.677
3211,3213,12,20,9,15,8,1:45.372,1:44.592,1:46.761
3212,3214,12,17,9,14,9,1:45.350,1:44.924,1:46.788
3213,3215,12,3,3,16,10,1:45.486,1:45.047,1:47.362
3214,3216,12,16,10,20,11,1:45.239,1:45.119,0
3215,3217,12,1,1,1,12,1:45.767,1:45.122,0
3216,3218,12,4,4,7,13,1:45.707,1:45.136,0
